,level_0,index,filename,dose_Gy,particle_type,hr_post_exposure
6383,6383,7714,P242_73665006707-C8_005_031_proj.tif,0.82,Fe,4
6384,6384,5496,P280_73668439105-E2_020_003_proj.tif,1.0,X-ray,4
6385,6385,4702,P242_73665006707-C8_016_015_proj.tif,0.82,Fe,4
6386,6386,889,P242_73665006707-C6_015_004_proj.tif,0.82,Fe,4
6387,6387,437,P280_73668439105-A7_001_001_proj.tif,1.0,X-ray,4
6388,6388,5254,P242_73665006707-A6_018_001_proj.tif,0.82,Fe,4
6389,6389,2882,P280_73668439105-E1_005_021_proj.tif,1.0,X-ray,4
6390,6390,4615,P280_73668439105-E1_007_003_proj.tif,1.0,X-ray,4
6391,6391,1096,P242_73665006707-E4_011_019_proj.tif,0.82,Fe,4
6392,6392,1856,P280_73668439105-C7_019_011_proj.tif,1.0,X-ray,4
6393,6393,1117,P242_73665006707-A8_013_005_proj.tif,0.82,Fe,4
6394,6394,3012,P242_73665006707-G4_004_014_proj.tif,0.82,Fe,4
6395,6395,2592,P280_73668439105-E1_016_014_proj.tif,1.0,X-ray,4
6396,6396,8250,P242_73665006707-G4_004_031_proj.tif,0.82,Fe,4
6397,6397,2081,P280_73668439105-E2_034_005_proj.tif,1.0,X-ray,4
6398,6398,8378,P280_73668439105-E6_013_017_proj.tif,1.0,X-ray,4
6399,6399,239,P280_73668439105-E5_001_055_proj.tif,1.0,X-ray,4
6400,6400,1624,P280_73668439105-C7_028_014_proj.tif,1.0,X-ray,4
6401,6401,466,P280_73668439105-E1_018_002_proj.tif,1.0,X-ray,4
6402,6402,6829,P242_73665006707-E4_008_003_proj.tif,0.82,Fe,4
6403,6403,8836,P280_73668439105-A7_011_021_proj.tif,1.0,X-ray,4
6404,6404,2616,P280_73668439105-E6_008_041_proj.tif,1.0,X-ray,4
6405,6405,1015,P242_73665006707-G4_020_017_proj.tif,0.82,Fe,4
6406,6406,4657,P242_73665006707-A8_001_019_proj.tif,0.82,Fe,4
6407,6407,2145,P242_73665006707-G4_002_002_proj.tif,0.82,Fe,4
6408,6408,3121,P280_73668439105-E6_001_027_proj.tif,1.0,X-ray,4
6409,6409,39,P280_73668439105-A7_019_004_proj.tif,1.0,X-ray,4
6410,6410,784,P280_73668439105-D5_007_002_proj.tif,1.0,X-ray,4
6411,6411,4405,P280_73668439105-A7_021_012_proj.tif,1.0,X-ray,4
6412,6412,633,P280_73668439105-C7_015_018_proj.tif,1.0,X-ray,4
6413,6413,7346,P280_73668439105-E1_009_029_proj.tif,1.0,X-ray,4
6414,6414,2915,P280_73668439105-E5_012_001_proj.tif,1.0,X-ray,4
6415,6415,173,P242_73665006707-A6_011_029_proj.tif,0.82,Fe,4
6416,6416,482,P242_73665006707-A6_004_027_proj.tif,0.82,Fe,4
6417,6417,2604,P280_73668439105-E6_003_034_proj.tif,1.0,X-ray,4
6418,6418,3066,P242_73665006707-C8_019_017_proj.tif,0.82,Fe,4
6419,6419,3705,P242_73665006707-G3_009_036_proj.tif,0.82,Fe,4
6420,6420,4182,P280_73668439105-E1_005_005_proj.tif,1.0,X-ray,4
6421,6421,55,P280_73668439105-E5_002_042_proj.tif,1.0,X-ray,4
6422,6422,6043,P242_73665006707-G3_010_040_proj.tif,0.82,Fe,4
6423,6423,4092,P280_73668439105-E1_017_001_proj.tif,1.0,X-ray,4
6424,6424,7642,P280_73668439105-C7_033_010_proj.tif,1.0,X-ray,4
6425,6425,8648,P280_73668439105-E5_011_007_proj.tif,1.0,X-ray,4
6426,6426,7803,P242_73665006707-G4_021_018_proj.tif,0.82,Fe,4
6427,6427,172,P242_73665006707-A6_002_004_proj.tif,0.82,Fe,4
6428,6428,2355,P280_73668439105-E6_016_020_proj.tif,1.0,X-ray,4
6429,6429,2648,P280_73668439105-D5_007_014_proj.tif,1.0,X-ray,4
6430,6430,4805,P242_73665006707-C8_022_020_proj.tif,0.82,Fe,4
6431,6431,1409,P280_73668439105-F5_008_024_proj.tif,1.0,X-ray,4
6432,6432,5147,P280_73668439105-E5_005_020_proj.tif,1.0,X-ray,4
6433,6433,4864,P280_73668439105-A7_002_046_proj.tif,1.0,X-ray,4
6434,6434,7961,P280_73668439105-E1_007_027_proj.tif,1.0,X-ray,4
6435,6435,3629,P280_73668439105-E6_009_001_proj.tif,1.0,X-ray,4
6436,6436,3750,P242_73665006707-G4_021_014_proj.tif,0.82,Fe,4
6437,6437,246,P280_73668439105-E6_008_022_proj.tif,1.0,X-ray,4
6438,6438,3524,P280_73668439105-A7_008_008_proj.tif,1.0,X-ray,4
6439,6439,2883,P242_73665006707-G4_002_005_proj.tif,0.82,Fe,4
6440,6440,5072,P242_73665006707-C8_022_002_proj.tif,0.82,Fe,4
6441,6441,6491,P280_73668439105-E5_007_021_proj.tif,1.0,X-ray,4
6442,6442,6140,P280_73668439105-C7_009_020_proj.tif,1.0,X-ray,4
6443,6443,4491,P242_73665006707-C8_009_009_proj.tif,0.82,Fe,4
6444,6444,8599,P280_73668439105-F5_002_041_proj.tif,1.0,X-ray,4
6445,6445,2661,P280_73668439105-E1_018_004_proj.tif,1.0,X-ray,4
6446,6446,2903,P280_73668439105-F5_005_001_proj.tif,1.0,X-ray,4
6447,6447,8406,P242_73665006707-C8_002_033_proj.tif,0.82,Fe,4
6448,6448,2461,P242_73665006707-C8_004_023_proj.tif,0.82,Fe,4
6449,6449,8565,P280_73668439105-C7_009_001_proj.tif,1.0,X-ray,4
6450,6450,5906,P280_73668439105-E1_003_011_proj.tif,1.0,X-ray,4
6451,6451,3687,P242_73665006707-C8_027_008_proj.tif,0.82,Fe,4
6452,6452,1318,P280_73668439105-E6_014_019_proj.tif,1.0,X-ray,4
6453,6453,4834,P242_73665006707-G3_020_016_proj.tif,0.82,Fe,4
6454,6454,7321,P280_73668439105-D5_006_022_proj.tif,1.0,X-ray,4
6455,6455,3685,P242_73665006707-C8_020_025_proj.tif,0.82,Fe,4
6456,6456,3,P242_73665006707-A6_009_031_proj.tif,0.82,Fe,4
6457,6457,8481,P242_73665006707-G3_010_002_proj.tif,0.82,Fe,4
6458,6458,7391,P280_73668439105-E2_010_006_proj.tif,1.0,X-ray,4
6459,6459,6595,P280_73668439105-E2_031_005_proj.tif,1.0,X-ray,4
6460,6460,5471,P242_73665006707-C8_021_001_proj.tif,0.82,Fe,4
6461,6461,6596,P280_73668439105-D5_008_040_proj.tif,1.0,X-ray,4
6462,6462,775,P280_73668439105-C7_031_008_proj.tif,1.0,X-ray,4
6463,6463,1719,P242_73665006707-G3_005_017_proj.tif,0.82,Fe,4
6464,6464,2189,P242_73665006707-A8_006_009_proj.tif,0.82,Fe,4
6465,6465,7333,P280_73668439105-C7_014_011_proj.tif,1.0,X-ray,4
6466,6466,7613,P242_73665006707-G4_010_007_proj.tif,0.82,Fe,4
6467,6467,3908,P242_73665006707-G3_013_036_proj.tif,0.82,Fe,4
6468,6468,3567,P280_73668439105-D5_015_019_proj.tif,1.0,X-ray,4
6469,6469,861,P280_73668439105-E6_024_003_proj.tif,1.0,X-ray,4
6470,6470,956,P242_73665006707-G4_012_017_proj.tif,0.82,Fe,4
6471,6471,4050,P242_73665006707-G4_012_010_proj.tif,0.82,Fe,4
6472,6472,43,P280_73668439105-C7_016_014_proj.tif,1.0,X-ray,4
6473,6473,6640,P280_73668439105-D5_004_010_proj.tif,1.0,X-ray,4
6474,6474,60,P280_73668439105-E6_008_006_proj.tif,1.0,X-ray,4
6475,6475,742,P242_73665006707-C8_008_014_proj.tif,0.82,Fe,4
6476,6476,2431,P242_73665006707-A6_013_027_proj.tif,0.82,Fe,4
6477,6477,7590,P242_73665006707-C8_003_009_proj.tif,0.82,Fe,4
6478,6478,5772,P242_73665006707-A6_012_036_proj.tif,0.82,Fe,4
6479,6479,1255,P280_73668439105-E6_011_037_proj.tif,1.0,X-ray,4
6480,6480,1844,P280_73668439105-A7_024_004_proj.tif,1.0,X-ray,4
6481,6481,4714,P242_73665006707-E4_015_021_proj.tif,0.82,Fe,4
6482,6482,2127,P280_73668439105-E1_004_014_proj.tif,1.0,X-ray,4
6483,6483,4232,P242_73665006707-E4_007_008_proj.tif,0.82,Fe,4
6484,6484,3301,P280_73668439105-A7_015_008_proj.tif,1.0,X-ray,4
6485,6485,2936,P242_73665006707-A6_019_001_proj.tif,0.82,Fe,4
6486,6486,4846,P280_73668439105-A7_018_005_proj.tif,1.0,X-ray,4
6487,6487,29,P242_73665006707-G4_002_038_proj.tif,0.82,Fe,4
6488,6488,3305,P280_73668439105-C7_012_005_proj.tif,1.0,X-ray,4
6489,6489,5476,P242_73665006707-C6_001_010_proj.tif,0.82,Fe,4
6490,6490,8680,P242_73665006707-C7_028_011_proj.tif,0.82,Fe,4
6491,6491,3268,P242_73665006707-C8_014_001_proj.tif,0.82,Fe,4
6492,6492,1164,P242_73665006707-G4_014_001_proj.tif,0.82,Fe,4
6493,6493,8281,P242_73665006707-C6_006_010_proj.tif,0.82,Fe,4
6494,6494,7532,P242_73665006707-A6_015_017_proj.tif,0.82,Fe,4
6495,6495,2532,P242_73665006707-G4_005_031_proj.tif,0.82,Fe,4
6496,6496,5576,P242_73665006707-E4_007_004_proj.tif,0.82,Fe,4
6497,6497,989,P242_73665006707-C8_007_032_proj.tif,0.82,Fe,4
6498,6498,6448,P280_73668439105-E5_011_017_proj.tif,1.0,X-ray,4
6499,6499,1070,P242_73665006707-A8_012_014_proj.tif,0.82,Fe,4
6500,6500,2881,P280_73668439105-E6_009_039_proj.tif,1.0,X-ray,4
6501,6501,6975,P242_73665006707-A6_009_023_proj.tif,0.82,Fe,4
6502,6502,6212,P242_73665006707-A8_006_015_proj.tif,0.82,Fe,4
6503,6503,2251,P242_73665006707-G4_005_019_proj.tif,0.82,Fe,4
6504,6504,1,P242_73665006707-A6_008_034_proj.tif,0.82,Fe,4
6505,6505,5955,P242_73665006707-A6_005_013_proj.tif,0.82,Fe,4
6506,6506,4563,P242_73665006707-C6_015_001_proj.tif,0.82,Fe,4
6507,6507,1726,P242_73665006707-A6_003_052_proj.tif,0.82,Fe,4
6508,6508,8806,P280_73668439105-E5_014_017_proj.tif,1.0,X-ray,4
6509,6509,686,P280_73668439105-C7_028_017_proj.tif,1.0,X-ray,4
6510,6510,4742,P242_73665006707-G4_006_027_proj.tif,0.82,Fe,4
6511,6511,7771,P242_73665006707-E4_002_034_proj.tif,0.82,Fe,4
6512,6512,3412,P242_73665006707-A8_040_008_proj.tif,0.82,Fe,4
6513,6513,532,P242_73665006707-A8_009_015_proj.tif,0.82,Fe,4
6514,6514,4098,P280_73668439105-E5_001_043_proj.tif,1.0,X-ray,4
6515,6515,630,P280_73668439105-E6_011_010_proj.tif,1.0,X-ray,4
6516,6516,4475,P242_73665006707-C6_036_002_proj.tif,0.82,Fe,4
6517,6517,3710,P242_73665006707-G3_012_013_proj.tif,0.82,Fe,4
6518,6518,2430,P280_73668439105-D5_002_030_proj.tif,1.0,X-ray,4
6519,6519,2722,P242_73665006707-G3_016_007_proj.tif,0.82,Fe,4
6520,6520,8321,P242_73665006707-G3_012_034_proj.tif,0.82,Fe,4
6521,6521,5758,P242_73665006707-E4_022_002_proj.tif,0.82,Fe,4
6522,6522,2783,P280_73668439105-A7_003_028_proj.tif,1.0,X-ray,4
6523,6523,3918,P242_73665006707-G4_013_017_proj.tif,0.82,Fe,4
6524,6524,7528,P242_73665006707-A6_005_032_proj.tif,0.82,Fe,4
6525,6525,1720,P242_73665006707-A6_007_015_proj.tif,0.82,Fe,4
6526,6526,5010,P280_73668439105-F5_003_016_proj.tif,1.0,X-ray,4
6527,6527,4130,P280_73668439105-E1_006_017_proj.tif,1.0,X-ray,4
6528,6528,7492,P242_73665006707-A6_004_037_proj.tif,0.82,Fe,4
6529,6529,1641,P280_73668439105-E1_008_043_proj.tif,1.0,X-ray,4
6530,6530,528,P242_73665006707-E4_013_024_proj.tif,0.82,Fe,4
6531,6531,5573,P242_73665006707-G3_024_005_proj.tif,0.82,Fe,4
6532,6532,346,P242_73665006707-G3_009_023_proj.tif,0.82,Fe,4
6533,6533,8092,P280_73668439105-E1_013_015_proj.tif,1.0,X-ray,4
6534,6534,7702,P242_73665006707-C7_001_036_proj.tif,0.82,Fe,4
6535,6535,1950,P280_73668439105-E5_011_029_proj.tif,1.0,X-ray,4
6536,6536,3227,P242_73665006707-A8_028_004_proj.tif,0.82,Fe,4
6537,6537,7825,P242_73665006707-C6_018_004_proj.tif,0.82,Fe,4
6538,6538,6673,P280_73668439105-E5_011_037_proj.tif,1.0,X-ray,4
6539,6539,7809,P242_73665006707-G4_004_041_proj.tif,0.82,Fe,4
6540,6540,6162,P280_73668439105-E5_010_022_proj.tif,1.0,X-ray,4
6541,6541,4592,P242_73665006707-G4_003_005_proj.tif,0.82,Fe,4
6542,6542,1261,P280_73668439105-F5_012_040_proj.tif,1.0,X-ray,4
6543,6543,6593,P280_73668439105-E2_007_011_proj.tif,1.0,X-ray,4
6544,6544,2759,P280_73668439105-E5_005_003_proj.tif,1.0,X-ray,4
6545,6545,3813,P280_73668439105-D5_004_007_proj.tif,1.0,X-ray,4
6546,6546,3948,P280_73668439105-E5_001_048_proj.tif,1.0,X-ray,4
6547,6547,5883,P280_73668439105-D5_003_020_proj.tif,1.0,X-ray,4
6548,6548,2705,P242_73665006707-C7_021_018_proj.tif,0.82,Fe,4
6549,6549,8364,P280_73668439105-E1_010_039_proj.tif,1.0,X-ray,4
6550,6550,7517,P242_73665006707-C7_014_023_proj.tif,0.82,Fe,4
6551,6551,4052,P242_73665006707-E4_011_017_proj.tif,0.82,Fe,4
6552,6552,1069,P242_73665006707-A8_011_002_proj.tif,0.82,Fe,4
6553,6553,6671,P280_73668439105-E5_008_037_proj.tif,1.0,X-ray,4
6554,6554,8277,P242_73665006707-A8_037_011_proj.tif,0.82,Fe,4
6555,6555,8383,P280_73668439105-F5_002_032_proj.tif,1.0,X-ray,4
6556,6556,5367,P242_73665006707-G3_005_025_proj.tif,0.82,Fe,4
6557,6557,7525,P242_73665006707-A6_002_015_proj.tif,0.82,Fe,4
6558,6558,737,P242_73665006707-C7_007_030_proj.tif,0.82,Fe,4
6559,6559,4016,P242_73665006707-C7_011_017_proj.tif,0.82,Fe,4
6560,6560,7078,P242_73665006707-A6_012_013_proj.tif,0.82,Fe,4
6561,6561,2345,P280_73668439105-E5_008_024_proj.tif,1.0,X-ray,4
6562,6562,5119,P242_73665006707-G4_003_029_proj.tif,0.82,Fe,4
6563,6563,5205,P280_73668439105-E5_015_025_proj.tif,1.0,X-ray,4
6564,6564,2208,P242_73665006707-C8_011_031_proj.tif,0.82,Fe,4
6565,6565,6357,P280_73668439105-C7_019_019_proj.tif,1.0,X-ray,4
6566,6566,7009,P242_73665006707-C7_008_020_proj.tif,0.82,Fe,4
6567,6567,3102,P280_73668439105-D5_006_006_proj.tif,1.0,X-ray,4
6568,6568,487,P280_73668439105-F5_003_002_proj.tif,1.0,X-ray,4
6569,6569,7426,P280_73668439105-E6_019_017_proj.tif,1.0,X-ray,4
6570,6570,6853,P242_73665006707-G3_012_004_proj.tif,0.82,Fe,4
6571,6571,2693,P242_73665006707-C6_002_010_proj.tif,0.82,Fe,4
6572,6572,1018,P280_73668439105-A7_009_025_proj.tif,1.0,X-ray,4
6573,6573,5273,P242_73665006707-A8_030_009_proj.tif,0.82,Fe,4
6574,6574,828,P280_73668439105-D5_016_029_proj.tif,1.0,X-ray,4
6575,6575,3858,P242_73665006707-A6_002_022_proj.tif,0.82,Fe,4
6576,6576,4255,P242_73665006707-G4_006_035_proj.tif,0.82,Fe,4
6577,6577,4294,P280_73668439105-E1_013_005_proj.tif,1.0,X-ray,4
6578,6578,3101,P280_73668439105-C7_019_005_proj.tif,1.0,X-ray,4
6579,6579,4386,P280_73668439105-E6_002_030_proj.tif,1.0,X-ray,4
6580,6580,1363,P280_73668439105-C7_004_019_proj.tif,1.0,X-ray,4
6581,6581,7093,P242_73665006707-C8_006_020_proj.tif,0.82,Fe,4
6582,6582,4648,P242_73665006707-A6_001_046_proj.tif,0.82,Fe,4
6583,6583,4547,P242_73665006707-A6_004_009_proj.tif,0.82,Fe,4
6584,6584,1468,P242_73665006707-A8_001_022_proj.tif,0.82,Fe,4
6585,6585,7969,P280_73668439105-E2_002_004_proj.tif,1.0,X-ray,4
6586,6586,8609,P280_73668439105-D5_014_023_proj.tif,1.0,X-ray,4
6587,6587,5246,P242_73665006707-A6_006_032_proj.tif,0.82,Fe,4
6588,6588,3130,P280_73668439105-F5_011_031_proj.tif,1.0,X-ray,4
6589,6589,6668,P280_73668439105-E5_005_042_proj.tif,1.0,X-ray,4
6590,6590,4637,P280_73668439105-E6_014_011_proj.tif,1.0,X-ray,4
6591,6591,3578,P280_73668439105-E1_005_045_proj.tif,1.0,X-ray,4
6592,6592,1073,P242_73665006707-C6_003_001_proj.tif,0.82,Fe,4
6593,6593,1446,P280_73668439105-E5_014_016_proj.tif,1.0,X-ray,4
6594,6594,2671,P280_73668439105-E6_008_010_proj.tif,1.0,X-ray,4
6595,6595,4959,P280_73668439105-D5_005_046_proj.tif,1.0,X-ray,4
6596,6596,8253,P242_73665006707-G4_009_041_proj.tif,0.82,Fe,4
6597,6597,8071,P280_73668439105-A7_019_011_proj.tif,1.0,X-ray,4
6598,6598,4470,P242_73665006707-A8_019_011_proj.tif,0.82,Fe,4
6599,6599,2731,P242_73665006707-G4_013_033_proj.tif,0.82,Fe,4
6600,6600,8000,P280_73668439105-F5_013_012_proj.tif,1.0,X-ray,4
6601,6601,2382,P242_73665006707-E4_002_041_proj.tif,0.82,Fe,4
6602,6602,4531,P242_73665006707-G3_003_022_proj.tif,0.82,Fe,4
6603,6603,2136,P280_73668439105-E1_011_027_proj.tif,1.0,X-ray,4
6604,6604,6486,P280_73668439105-E2_012_002_proj.tif,1.0,X-ray,4
6605,6605,6415,P242_73665006707-G4_007_043_proj.tif,0.82,Fe,4
6606,6606,1756,P242_73665006707-C7_001_008_proj.tif,0.82,Fe,4
6607,6607,8323,P242_73665006707-G3_013_014_proj.tif,0.82,Fe,4
6608,6608,8398,P242_73665006707-C6_023_002_proj.tif,0.82,Fe,4
6609,6609,7725,P242_73665006707-A6_002_027_proj.tif,0.82,Fe,4
6610,6610,4658,P242_73665006707-A8_006_012_proj.tif,0.82,Fe,4
6611,6611,4103,P280_73668439105-C7_009_021_proj.tif,1.0,X-ray,4
6612,6612,7408,P280_73668439105-E5_004_031_proj.tif,1.0,X-ray,4
6613,6613,3698,P242_73665006707-E4_023_012_proj.tif,0.82,Fe,4
6614,6614,5109,P280_73668439105-E1_008_028_proj.tif,1.0,X-ray,4
6615,6615,4993,P242_73665006707-A8_029_012_proj.tif,0.82,Fe,4
6616,6616,4441,P280_73668439105-E6_020_007_proj.tif,1.0,X-ray,4
6617,6617,6943,P242_73665006707-A6_011_003_proj.tif,0.82,Fe,4
6618,6618,3099,P280_73668439105-C7_010_002_proj.tif,1.0,X-ray,4
6619,6619,4154,P280_73668439105-C7_011_001_proj.tif,1.0,X-ray,4
6620,6620,5220,P280_73668439105-E6_019_004_proj.tif,1.0,X-ray,4
6621,6621,7853,P242_73665006707-G4_003_050_proj.tif,0.82,Fe,4
6622,6622,3576,P280_73668439105-E1_005_044_proj.tif,1.0,X-ray,4
6623,6623,3638,P280_73668439105-F5_005_016_proj.tif,1.0,X-ray,4
6624,6624,4003,P242_73665006707-C8_005_014_proj.tif,0.82,Fe,4
6625,6625,5462,P280_73668439105-D5_013_002_proj.tif,1.0,X-ray,4
6626,6626,5463,P242_73665006707-C8_012_007_proj.tif,0.82,Fe,4
6627,6627,2363,P242_73665006707-A8_001_020_proj.tif,0.82,Fe,4
6628,6628,3100,P280_73668439105-C7_010_004_proj.tif,1.0,X-ray,4
6629,6629,6447,P280_73668439105-F5_012_010_proj.tif,1.0,X-ray,4
6630,6630,5878,P280_73668439105-E2_024_005_proj.tif,1.0,X-ray,4
6631,6631,5782,P242_73665006707-C7_014_011_proj.tif,0.82,Fe,4
6632,6632,8554,P280_73668439105-E5_006_034_proj.tif,1.0,X-ray,4
6633,6633,3648,P242_73665006707-A6_002_037_proj.tif,0.82,Fe,4
6634,6634,1831,P280_73668439105-A7_005_012_proj.tif,1.0,X-ray,4
6635,6635,5493,P280_73668439105-E2_004_010_proj.tif,1.0,X-ray,4
6636,6636,7403,P280_73668439105-E5_002_019_proj.tif,1.0,X-ray,4
6637,6637,2561,P280_73668439105-A7_003_005_proj.tif,1.0,X-ray,4
6638,6638,702,P280_73668439105-E5_002_011_proj.tif,1.0,X-ray,4
6639,6639,7697,P242_73665006707-A8_030_003_proj.tif,0.82,Fe,4
6640,6640,8702,P280_73668439105-D5_003_022_proj.tif,1.0,X-ray,4
6641,6641,7381,P280_73668439105-E1_010_008_proj.tif,1.0,X-ray,4
6642,6642,4085,P280_73668439105-E1_001_061_proj.tif,1.0,X-ray,4
6643,6643,5004,P280_73668439105-F5_001_027_proj.tif,1.0,X-ray,4
6644,6644,478,P280_73668439105-E6_001_032_proj.tif,1.0,X-ray,4
6645,6645,6341,P280_73668439105-A7_009_031_proj.tif,1.0,X-ray,4
6646,6646,4928,P280_73668439105-A7_001_020_proj.tif,1.0,X-ray,4
6647,6647,5326,P242_73665006707-G3_012_026_proj.tif,0.82,Fe,4
6648,6648,1313,P280_73668439105-E6_011_033_proj.tif,1.0,X-ray,4
6649,6649,356,P242_73665006707-G4_005_047_proj.tif,0.82,Fe,4
6650,6650,221,P280_73668439105-C7_025_013_proj.tif,1.0,X-ray,4
6651,6651,3294,P242_73665006707-G4_007_031_proj.tif,0.82,Fe,4
6652,6652,3611,P280_73668439105-E5_007_011_proj.tif,1.0,X-ray,4
6653,6653,4478,P242_73665006707-C7_004_019_proj.tif,0.82,Fe,4
6654,6654,6767,P242_73665006707-A8_019_007_proj.tif,0.82,Fe,4
6655,6655,8338,P242_73665006707-G4_009_027_proj.tif,0.82,Fe,4
6656,6656,3784,P242_73665006707-C8_027_011_proj.tif,0.82,Fe,4
6657,6657,7226,P280_73668439105-F5_004_022_proj.tif,1.0,X-ray,4
6658,6658,6156,P280_73668439105-E2_027_007_proj.tif,1.0,X-ray,4
6659,6659,593,P280_73668439105-C7_033_013_proj.tif,1.0,X-ray,4
6660,6660,2788,P242_73665006707-A8_004_013_proj.tif,0.82,Fe,4
6661,6661,6247,P242_73665006707-C7_026_008_proj.tif,0.82,Fe,4
6662,6662,2474,P280_73668439105-E5_004_017_proj.tif,1.0,X-ray,4
6663,6663,1842,P280_73668439105-A7_022_016_proj.tif,1.0,X-ray,4
6664,6664,6387,P280_73668439105-D5_006_015_proj.tif,1.0,X-ray,4
6665,6665,6990,P242_73665006707-C8_013_020_proj.tif,0.82,Fe,4
6666,6666,5967,P242_73665006707-C7_001_019_proj.tif,0.82,Fe,4
6667,6667,1878,P280_73668439105-E2_034_003_proj.tif,1.0,X-ray,4
6668,6668,8558,P280_73668439105-E5_010_023_proj.tif,1.0,X-ray,4
6669,6669,7592,P242_73665006707-C8_024_005_proj.tif,0.82,Fe,4
6670,6670,1575,P242_73665006707-A8_009_007_proj.tif,0.82,Fe,4
6671,6671,2408,P280_73668439105-C7_005_012_proj.tif,1.0,X-ray,4
6672,6672,8183,P280_73668439105-D5_002_009_proj.tif,1.0,X-ray,4
6673,6673,3086,P242_73665006707-G4_003_007_proj.tif,0.82,Fe,4
6674,6674,7615,P242_73665006707-G4_011_029_proj.tif,0.82,Fe,4
6675,6675,1335,P242_73665006707-C8_027_006_proj.tif,0.82,Fe,4
6676,6676,4938,P280_73668439105-C7_003_001_proj.tif,1.0,X-ray,4
6677,6677,4896,P280_73668439105-E2_034_004_proj.tif,1.0,X-ray,4
6678,6678,1751,P242_73665006707-G4_008_031_proj.tif,0.82,Fe,4
6679,6679,8286,P242_73665006707-C7_003_037_proj.tif,0.82,Fe,4
6680,6680,7686,P242_73665006707-A6_001_031_proj.tif,0.82,Fe,4
6681,6681,5460,P280_73668439105-D5_012_031_proj.tif,1.0,X-ray,4
6682,6682,3676,P242_73665006707-A6_012_034_proj.tif,0.82,Fe,4
6683,6683,3995,P242_73665006707-C8_001_004_proj.tif,0.82,Fe,4
6684,6684,462,P280_73668439105-E1_011_039_proj.tif,1.0,X-ray,4
6685,6685,6574,P280_73668439105-A7_009_012_proj.tif,1.0,X-ray,4
6686,6686,6069,P242_73665006707-E4_002_028_proj.tif,0.82,Fe,4
6687,6687,8320,P242_73665006707-G3_008_004_proj.tif,0.82,Fe,4
6688,6688,8739,P280_73668439105-D5_003_013_proj.tif,1.0,X-ray,4
6689,6689,3755,P242_73665006707-A6_014_031_proj.tif,0.82,Fe,4
6690,6690,4187,P280_73668439105-E2_012_008_proj.tif,1.0,X-ray,4
6691,6691,8776,P280_73668439105-E6_018_025_proj.tif,1.0,X-ray,4
6692,6692,67,P280_73668439105-F5_006_005_proj.tif,1.0,X-ray,4
6693,6693,8819,P280_73668439105-E5_008_033_proj.tif,1.0,X-ray,4
6694,6694,6591,P280_73668439105-C7_034_002_proj.tif,1.0,X-ray,4
6695,6695,8474,P242_73665006707-G4_016_020_proj.tif,0.82,Fe,4
6696,6696,6288,P242_73665006707-E4_008_029_proj.tif,0.82,Fe,4
6697,6697,2754,P280_73668439105-E2_010_001_proj.tif,1.0,X-ray,4
6698,6698,5298,P242_73665006707-E4_005_041_proj.tif,0.82,Fe,4
6699,6699,5532,P242_73665006707-E4_004_044_proj.tif,0.82,Fe,4
6700,6700,4471,P242_73665006707-A8_027_003_proj.tif,0.82,Fe,4
6701,6701,7596,P242_73665006707-C8_011_009_proj.tif,0.82,Fe,4
6702,6702,3649,P242_73665006707-A6_007_024_proj.tif,0.82,Fe,4
6703,6703,2246,P242_73665006707-G4_002_053_proj.tif,0.82,Fe,4
6704,6704,194,P242_73665006707-E4_008_032_proj.tif,0.82,Fe,4
6705,6705,5591,P242_73665006707-G3_012_002_proj.tif,0.82,Fe,4
6706,6706,5756,P242_73665006707-E4_014_012_proj.tif,0.82,Fe,4
6707,6707,4168,P280_73668439105-D5_011_030_proj.tif,1.0,X-ray,4
6708,6708,7449,P280_73668439105-C7_011_016_proj.tif,1.0,X-ray,4
6709,6709,4613,P280_73668439105-D5_012_014_proj.tif,1.0,X-ray,4
6710,6710,6424,P280_73668439105-E6_004_011_proj.tif,1.0,X-ray,4
6711,6711,3156,P242_73665006707-G3_005_007_proj.tif,0.82,Fe,4
6712,6712,8392,P242_73665006707-A6_013_033_proj.tif,0.82,Fe,4
6713,6713,6895,P280_73668439105-E1_004_024_proj.tif,1.0,X-ray,4
6714,6714,2139,P280_73668439105-E1_020_007_proj.tif,1.0,X-ray,4
6715,6715,138,P280_73668439105-E1_001_065_proj.tif,1.0,X-ray,4
6716,6716,8066,P280_73668439105-A7_004_016_proj.tif,1.0,X-ray,4
6717,6717,8120,P280_73668439105-E6_008_027_proj.tif,1.0,X-ray,4
6718,6718,2610,P280_73668439105-E5_014_005_proj.tif,1.0,X-ray,4
6719,6719,6011,P242_73665006707-C6_019_005_proj.tif,0.82,Fe,4
6720,6720,2205,P242_73665006707-A8_035_005_proj.tif,0.82,Fe,4
6721,6721,1723,P242_73665006707-A6_007_036_proj.tif,0.82,Fe,4
6722,6722,3527,P280_73668439105-A7_004_030_proj.tif,1.0,X-ray,4
6723,6723,1314,P242_73665006707-C7_001_017_proj.tif,0.82,Fe,4
6724,6724,3652,P242_73665006707-A6_014_021_proj.tif,0.82,Fe,4
6725,6725,6245,P242_73665006707-C7_001_014_proj.tif,0.82,Fe,4
6726,6726,8079,P280_73668439105-D5_009_017_proj.tif,1.0,X-ray,4
6727,6727,5113,P280_73668439105-C7_022_013_proj.tif,1.0,X-ray,4
